"date","Appliances","lights","T1","RH_1","T2","RH_2","T3","RH_3","T4","RH_4","T5","RH_5","T6","RH_6","T7","RH_7","T8","RH_8","T9","RH_9","T_out","Press_mm_hg","RH_out","Windspeed","Visibility","Tdewpoint","rv1","rv2"
"2016-03-01 14:50:00","  50"," 0","20.260000000000002","37.930000000000000","18.633333333333301","38.229999999999997","20.289999999999999","36.090000000000003","19.033333333333299","35.656666666666702","17.500000000000000","44.000000000000000"," 4.500000000000000000","82.2999999999999972","18.600000000000001","30.500000000000000","19.789999999999999","37.289999999999999","17.926666666666701","36.590000000000003"," 4.3499999999999996e+00","755.26666666666699"," 91.500000000000000"," 8.83333333333333037","61.0000000000000000"," 3.0333333333333301e+00","48.0046523502096533775","48.0046523502096533775"
"2016-03-01 15:00:00","  60"," 0","20.260000000000002","37.729999999999997","18.699999999999999","38.229999999999997","20.356666666666701","36.090000000000003","19.033333333333299","35.729999999999997","17.500000000000000","44.000000000000000"," 4.530000000000000249","82.1899999999999977","18.600000000000001","30.633333333333301","19.789999999999999","37.363333333333301","17.890000000000001","36.700000000000003"," 4.5000000000000000e+00","755.10000000000002"," 91.000000000000000"," 9.00000000000000000","65.0000000000000000"," 3.1000000000000001e+00","14.4768204772844910622","14.4768204772844910622"
"2016-03-01 15:10:00","  40"," 0","20.323333333333299","37.500000000000000","18.730000000000000","38.200000000000003","20.390000000000001","36.090000000000003","19.100000000000001","35.933333333333302","17.500000000000000","44.000000000000000"," 4.656666666666669840","82.1899999999999977","18.600000000000001","30.760000000000002","19.760000000000002","37.399999999999999","17.890000000000001","36.700000000000003"," 4.4833333333333298e+00","754.96666666666704"," 92.000000000000000"," 9.00000000000000000","57.3333333333333002"," 3.2500000000000000e+00","14.3618635367602109909","14.3618635367602109909"
"2016-03-01 15:20:00","  40"," 0","20.323333333333299","37.500000000000000","18.789999999999999","38.126666666666701","20.390000000000001","36.030000000000001","19.033333333333299","35.933333333333302","17.500000000000000","44.000000000000000"," 4.690000000000000391","82.1233333333333064","18.600000000000001","30.823333333333299","19.699999999999999","37.466666666666697","17.890000000000001","36.700000000000003"," 4.4666666666666703e+00","754.83333333333303"," 93.000000000000000"," 9.00000000000000000","49.6666666666666998"," 3.3999999999999999e+00","14.9118723231367766857","14.9118723231367766857"
"2016-03-01 15:30:00","  50"," 0","20.390000000000001","37.363333333333301","18.890000000000001","38.060000000000002","20.463333333333299","36.060000000000002","19.000000000000000","36.000000000000000","17.500000000000000","44.067500000000003"," 4.690000000000000391","82.3299999999999983","18.600000000000001","30.917500000000000","19.699999999999999","37.500000000000000","17.890000000000001","36.759999999999998"," 4.4500000000000002e+00","754.70000000000005"," 94.000000000000000"," 9.00000000000000000","42.0000000000000000"," 3.5499999999999998e+00","13.2022531819529831409","13.2022531819529831409"
"2016-03-01 15:40:00","  40"," 0","20.463333333333299","37.289999999999999","18.890000000000001","37.933333333333302","20.463333333333299","36.060000000000002","19.000000000000000","36.060000000000002","17.500000000000000","44.090000000000003"," 4.589999999999999858","82.9300000000000068","18.600000000000001","31.066666666666698","19.699999999999999","37.560000000000002","17.890000000000001","36.789999999999999"," 4.4333333333333300e+00","754.56666666666695"," 95.000000000000000"," 9.00000000000000000","34.3333333333333002"," 3.7000000000000002e+00","37.9756312002427875996","37.9756312002427875996"
"2016-03-01 15:50:00","  50","10","20.500000000000000","37.163333333333298","18.926666666666701","37.899999999999999","20.500000000000000","36.060000000000002","19.000000000000000","36.229999999999997","17.500000000000000","44.090000000000003"," 4.656666666666669840","83.5233333333332979","18.566666666666698","31.199999999999999","19.699999999999999","37.626666666666701","17.890000000000001","36.863333333333301"," 4.4166666666666696e+00","754.43333333333305"," 96.000000000000000"," 9.00000000000000000","26.6666666666666998"," 3.8500000000000001e+00"," 4.8511792323552072048"," 4.8511792323552072048"
"2016-03-01 16:00:00","  50"," 0","20.524999999999999","37.067500000000003","19.000000000000000","37.826666666666704","20.500000000000000","36.000000000000000","19.000000000000000","36.363333333333301","17.500000000000000","44.090000000000003"," 4.690000000000000391","83.9966666666666981","18.500000000000000","31.326666666666700","19.699999999999999","37.700000000000003","17.890000000000001","36.899999999999999"," 4.4000000000000004e+00","754.29999999999995"," 97.000000000000000"," 9.00000000000000000","19.0000000000000000"," 4.0000000000000000e+00"," 8.6947347852401435375"," 8.6947347852401435375"
"2016-03-01 16:10:00","  50"," 0","20.600000000000001","36.933333333333302","19.000000000000000","37.759999999999998","20.500000000000000","36.000000000000000","19.000000000000000","36.433333333333302","17.500000000000000","44.090000000000003"," 4.690000000000000391","84.3299999999999983","18.600000000000001","31.426666666666701","19.699999999999999","37.729999999999997","17.890000000000001","36.966666666666697"," 4.5000000000000000e+00","754.18333333333305"," 96.500000000000000"," 9.00000000000000000","26.5000000000000000"," 4.0166666666666702e+00","24.3700185907073318958","24.3700185907073318958"
"2016-03-01 16:20:00","  50"," 0","20.633333333333301","36.899999999999999","19.000000000000000","37.700000000000003","20.500000000000000","36.000000000000000","19.000000000000000","36.560000000000002","17.500000000000000","44.090000000000003"," 4.726666666666670125","84.6233333333333064","18.600000000000001","31.566666666666698","19.633333333333301","37.789999999999999","17.890000000000001","37.000000000000000"," 4.5999999999999996e+00","754.06666666666695"," 96.000000000000000"," 9.00000000000000000","34.0000000000000000"," 4.0333333333333297e+00","40.4642721172422170639","40.4642721172422170639"
"2016-03-01 16:30:00","  50"," 0","20.699999999999999","36.899999999999999","19.033333333333299","37.700000000000003","20.500000000000000","36.000000000000000","19.000000000000000","36.645000000000003","17.500000000000000","44.090000000000003"," 4.825000000000000178","84.8225000000000051","18.500000000000000","31.730000000000000","19.600000000000001","37.899999999999999","17.890000000000001","37.000000000000000"," 4.7000000000000002e+00","753.95000000000005"," 95.500000000000000"," 9.00000000000000000","41.5000000000000000"," 4.0499999999999998e+00","14.3212319118902087212","14.3212319118902087212"
"2016-03-01 16:40:00","  40"," 0","20.699999999999999","36.789999999999999","19.100000000000001","37.700000000000003","20.574999999999999","36.000000000000000","19.000000000000000","36.789999999999999","17.500000000000000","44.090000000000003"," 4.900000000000000355","85.0600000000000023","18.500000000000000","31.789999999999999","19.600000000000001","37.933333333333302","17.890000000000001","37.090000000000003"," 4.7999999999999998e+00","753.83333333333303"," 95.000000000000000"," 9.00000000000000000","49.0000000000000000"," 4.0666666666666700e+00","11.4163612015545368195","11.4163612015545368195"
"2016-03-01 16:50:00","  30"," 0","20.699999999999999","36.789999999999999","19.100000000000001","37.700000000000003","20.600000000000001","36.000000000000000","19.000000000000000","36.863333333333301","17.500000000000000","44.200000000000003"," 5.000000000000000000","85.1899999999999977","18.500000000000000","31.926666666666701","19.600000000000001","38.000000000000000","17.890000000000001","37.090000000000003"," 4.9000000000000004e+00","753.71666666666704"," 94.500000000000000"," 9.00000000000000000","56.5000000000000000"," 4.0833333333333304e+00","19.6879090857692062855","19.6879090857692062855"
"2016-03-01 17:00:00","  20"," 0","20.789999999999999","36.759999999999998","19.100000000000001","37.700000000000003","20.600000000000001","36.000000000000000","19.000000000000000","36.933333333333302","17.500000000000000","44.200000000000003"," 5.059999999999999609","85.2633333333333070","18.500000000000000","32.060000000000002","19.600000000000001","38.090000000000003","17.789999999999999","37.090000000000003"," 5.0000000000000000e+00","753.60000000000002"," 94.000000000000000"," 9.00000000000000000","64.0000000000000000"," 4.0999999999999996e+00","47.9050982859916985035","47.9050982859916985035"
"2016-03-01 17:10:00","  20"," 0","20.789999999999999","36.700000000000003","19.199999999999999","37.645000000000003","20.600000000000001","35.933333333333302","19.000000000000000","37.060000000000002","17.500000000000000","44.200000000000003"," 5.089999999999999858","85.4333333333332945","18.500000000000000","32.126666666666701","19.600000000000001","38.163333333333298","17.789999999999999","37.090000000000003"," 5.0833333333333304e+00","753.46666666666704"," 94.166666666666700"," 9.16666666666666963","59.8333333333333002"," 4.2166666666666703e+00","15.7198548899032175541","15.7198548899032175541"
"2016-03-01 17:20:00","  30","10","20.789999999999999","36.700000000000003","19.199999999999999","37.590000000000003","20.566666666666698","35.899999999999999","19.000000000000000","37.126666666666701","17.500000000000000","44.200000000000003"," 5.089999999999999858","85.5000000000000000","18.500000000000000","32.259999999999998","19.600000000000001","38.229999999999997","17.856666666666701","37.259999999999998"," 5.1666666666666696e+00","753.33333333333303"," 94.333333333333300"," 9.33333333333333037","55.6666666666666998"," 4.3333333333333304e+00","10.3769182460382580757","10.3769182460382580757"
"2016-03-01 17:30:00","  60"," 0","20.789999999999999","36.759999999999998","19.199999999999999","37.590000000000003","20.500000000000000","35.966666666666697","19.000000000000000","37.200000000000003","17.500000000000000","44.229999999999997"," 5.226666666666670125","85.6599999999999966","18.500000000000000","32.359999999999999","19.533333333333299","38.289999999999999","17.789999999999999","37.222499999999997"," 5.2500000000000000e+00","753.20000000000005"," 94.500000000000000"," 9.50000000000000000","51.5000000000000000"," 4.4500000000000002e+00","42.5517484080046415329","42.5517484080046415329"
"2016-03-01 17:40:00","  80"," 0","20.789999999999999","37.090000000000003","19.199999999999999","37.826666666666704","20.500000000000000","36.030000000000001","19.000000000000000","37.426666666666698","17.500000000000000","44.289999999999999"," 5.299999999999999822","85.7999999999999972","18.500000000000000","32.500000000000000","19.566666666666698","38.566666666666698","17.789999999999999","37.289999999999999"," 5.3333333333333304e+00","753.06666666666695"," 94.666666666666700"," 9.66666666666666963","47.3333333333333002"," 4.5666666666666700e+00"," 2.2745847003534436226"," 2.2745847003534436226"
"2016-03-01 17:50:00","  90"," 0","20.789999999999999","37.163333333333298","19.199999999999999","37.899999999999999","20.500000000000000","36.163333333333298","19.066666666666698","37.960000000000001","17.426666666666701","44.359999999999999"," 5.400000000000000355","85.7999999999999972","18.500000000000000","32.530000000000001","19.566666666666698","39.159999999999997","17.789999999999999","37.326666666666704"," 5.4166666666666696e+00","752.93333333333305"," 94.833333333333300"," 9.83333333333333037","43.1666666666666998"," 4.6833333333333300e+00","48.6032821121625602245","48.6032821121625602245"
"2016-03-01 18:00:00"," 100"," 0","20.789999999999999","37.200000000000003","19.199999999999999","38.030000000000001","20.533333333333299","36.289999999999999","19.100000000000001","38.266666666666701","17.500000000000000","44.560000000000002"," 5.400000000000000355","85.7999999999999972","18.500000000000000","32.663333333333298","19.633333333333301","39.596666666666700","17.789999999999999","37.399999999999999"," 5.5000000000000000e+00","752.79999999999995"," 95.000000000000000","10.00000000000000000","39.0000000000000000"," 4.7999999999999998e+00","46.6005978407338261604","46.6005978407338261604"
"2016-03-01 18:10:00"," 110","10","20.789999999999999","37.259999999999998","19.199999999999999","38.163333333333298","20.600000000000001","36.363333333333301","19.100000000000001","38.466666666666697","17.500000000000000","44.729999999999997"," 5.500000000000000000","86.0000000000000000","18.500000000000000","32.826666666666704","19.760000000000002","39.930000000000000","17.789999999999999","37.500000000000000"," 5.5666666666666700e+00","752.79999999999995"," 95.166666666666700"," 9.83333333333333037","40.5000000000000000"," 4.8833333333333302e+00","48.6453576828353106976","48.6453576828353106976"
